CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
DX |S1000 DX |S1000 DX [D X | DX]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HW |S1000 HW |S1000 HW [How | HW]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DX |S1000 DX |S1000 DX [D X | DX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HW |S1000 HW |S1000 HW [How | HW]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HW |S1000 HW |S1000 HW [How | HW]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
DX |S1000 DX |S1000 DX [D X | DX]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HW |S1000 HW |S1000 HW [How | HW]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DX |S1000 DX |S1000 DX [D X | DX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
