ABT |S1000 ABT |S1000 ABT [About | ABT]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
DX |S1000 DX |S1000 DX [D X | DX]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HW |S1000 HW |S1000 HW [How | HW]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HW |S1000 HW |S1000 HW [How | HW]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HW |S1000 HW |S1000 HW [How | HW]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
