TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
RST |S1000 RST |S1000 RST [R S T | RST]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UP |S1000 UP |S1000 UP [Up | UP]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UR |S1000 UR |S1000 UR [Your | UR]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
RST |S1000 RST |S1000 RST [R S T | RST]^
UR |S1000 UR |S1000 UR [Your | UR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
NR |S1000 NR |S1000 NR [Number | NR]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
UR |S1000 UR |S1000 UR [Your | UR]^
RST |S1000 RST |S1000 RST [R S T | RST]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
73 |S1000 73 |S1000 73 [73 | 73]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UP |S1000 UP |S1000 UP [Up | UP]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
DE |S1000 DE |S1000 DE [From | DE]^
ES |S1000 ES |S1000 ES [And | ES]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
VY |S1000 VY |S1000 VY [Very | VY]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
RST |S1000 RST |S1000 RST [R S T | RST]^
UP |S1000 UP |S1000 UP [Up | UP]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
UR |S1000 UR |S1000 UR [Your | UR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
UP |S1000 UP |S1000 UP [Up | UP]^
73 |S1000 73 |S1000 73 [73 | 73]^
WX |S1000 WX |S1000 WX [Weather | WX]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
DE |S1000 DE |S1000 DE [From | DE]^
RST |S1000 RST |S1000 RST [R S T | RST]^
NR |S1000 NR |S1000 NR [Number | NR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
DE |S1000 DE |S1000 DE [From | DE]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
ES |S1000 ES |S1000 ES [And | ES]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UR |S1000 UR |S1000 UR [Your | UR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
NR |S1000 NR |S1000 NR [Number | NR]^
UR |S1000 UR |S1000 UR [Your | UR]^
NR |S1000 NR |S1000 NR [Number | NR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UP |S1000 UP |S1000 UP [Up | UP]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
DE |S1000 DE |S1000 DE [From | DE]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
73 |S1000 73 |S1000 73 [73 | 73]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
73 |S1000 73 |S1000 73 [73 | 73]^
UR |S1000 UR |S1000 UR [Your | UR]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
ES |S1000 ES |S1000 ES [And | ES]^
73 |S1000 73 |S1000 73 [73 | 73]^
RST |S1000 RST |S1000 RST [R S T | RST]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
WX |S1000 WX |S1000 WX [Weather | WX]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
WX |S1000 WX |S1000 WX [Weather | WX]^
NR |S1000 NR |S1000 NR [Number | NR]^
WX |S1000 WX |S1000 WX [Weather | WX]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
VY |S1000 VY |S1000 VY [Very | VY]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
WX |S1000 WX |S1000 WX [Weather | WX]^
RST |S1000 RST |S1000 RST [R S T | RST]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
73 |S1000 73 |S1000 73 [73 | 73]^
NR |S1000 NR |S1000 NR [Number | NR]^
