CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HV |S1000 HV |S1000 HV [Have | HV]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
DX |S1000 DX |S1000 DX [D X | DX]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
DX |S1000 DX |S1000 DX [D X | DX]^
OM |S1000 OM |S1000 OM [Old man | OM]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HW |S1000 HW |S1000 HW [How | HW]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
OM |S1000 OM |S1000 OM [Old man | OM]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
