PSE |S1000 PSE |S1000 PSE [Please | PSE]^
TX |S1000 TX |S1000 TX [Transmit | TX]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
HW\? |S1000 HW\? |S1000 HW\? [How copy\? | HW\?]^
FT |S1000 FT |S1000 FT [Feet | FT]^
MNI |S1000 MNI |S1000 MNI [Many | MNI]^
FT |S1000 FT |S1000 FT [Feet | FT]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
MNI |S1000 MNI |S1000 MNI [Many | MNI]^
QRS |S1000 QRS |S1000 QRS [Slow speed | QRS]^
FT |S1000 FT |S1000 FT [Feet | FT]^
TX |S1000 TX |S1000 TX [Transmit | TX]^
FT |S1000 FT |S1000 FT [Feet | FT]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
YL |S1000 YL |S1000 YL [Young lady | YL]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
FT |S1000 FT |S1000 FT [Feet | FT]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
HW\? |S1000 HW\? |S1000 HW\? [How copy\? | HW\?]^
FT |S1000 FT |S1000 FT [Feet | FT]^
BURO |S1000 BURO |S1000 BURO [bureau | BURO]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
QRP |S1000 QRP |S1000 QRP [Low power | QRP]^
QRS |S1000 QRS |S1000 QRS [Slow speed | QRS]^
BCNU |S1000 BCNU |S1000 BCNU [Be seeing you | BCNU]^
FT |S1000 FT |S1000 FT [Feet | FT]^
RX |S1000 RX |S1000 RX [Receive | RX]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
FT |S1000 FT |S1000 FT [Feet | FT]^
DR |S1000 DR |S1000 DR [Dear | DR]^
FT |S1000 FT |S1000 FT [Feet | FT]^
BCNU |S1000 BCNU |S1000 BCNU [Be seeing you | BCNU]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
BURO |S1000 BURO |S1000 BURO [bureau | BURO]^
FT |S1000 FT |S1000 FT [Feet | FT]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRP |S1000 QRP |S1000 QRP [Low power | QRP]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
RX |S1000 RX |S1000 RX [Receive | RX]^
FT |S1000 FT |S1000 FT [Feet | FT]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
OP |S1000 OP |S1000 OP [Operator | OP]^
FT |S1000 FT |S1000 FT [Feet | FT]^
TX |S1000 TX |S1000 TX [Transmit | TX]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
TX |S1000 TX |S1000 TX [Transmit | TX]^
OP |S1000 OP |S1000 OP [Operator | OP]^
QRS |S1000 QRS |S1000 QRS [Slow speed | QRS]^
RX |S1000 RX |S1000 RX [Receive | RX]^
QRS |S1000 QRS |S1000 QRS [Slow speed | QRS]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
HR |S1000 HR |S1000 HR [Hear | HR]^
YL |S1000 YL |S1000 YL [Young lady | YL]^
FT |S1000 FT |S1000 FT [Feet | FT]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
HW\? |S1000 HW\? |S1000 HW\? [How copy\? | HW\?]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
BURO |S1000 BURO |S1000 BURO [bureau | BURO]^
PLS |S1000 PLS |S1000 PLS [Please | PLS]^
FT |S1000 FT |S1000 FT [Feet | FT]^
HR |S1000 HR |S1000 HR [Hear | HR]^
CFM |S1000 CFM |S1000 CFM [Confirm | CFM]^
QRQ |S1000 QRQ |S1000 QRQ [High speed | QRQ]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
PLS |S1000 PLS |S1000 PLS [Please | PLS]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRP |S1000 QRP |S1000 QRP [Low power | QRP]^
HR |S1000 HR |S1000 HR [Hear | HR]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRP |S1000 QRP |S1000 QRP [Low power | QRP]^
FT |S1000 FT |S1000 FT [Feet | FT]^
BCNU |S1000 BCNU |S1000 BCNU [Be seeing you | BCNU]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QRS |S1000 QRS |S1000 QRS [Slow speed | QRS]^
FT |S1000 FT |S1000 FT [Feet | FT]^
RX |S1000 RX |S1000 RX [Receive | RX]^
QSL |S1000 QSL |S1000 QSL [Confirm | QSL]^
FT |S1000 FT |S1000 FT [Feet | FT]^
QSY |S1000 QSY |S1000 QSY [Change frequency | QSY]^
FT |S1000 FT |S1000 FT [Feet | FT]^
DR |S1000 DR |S1000 DR [Dear | DR]^
FT |S1000 FT |S1000 FT [Feet | FT]^
PSE |S1000 PSE |S1000 PSE [Please | PSE]^
PLS |S1000 PLS |S1000 PLS [Please | PLS]^
MNI |S1000 MNI |S1000 MNI [Many | MNI]^
FT |S1000 FT |S1000 FT [Feet | FT]^
YL |S1000 YL |S1000 YL [Young lady | YL]^
FT |S1000 FT |S1000 FT [Feet | FT]^
DR |S1000 DR |S1000 DR [Dear | DR]^
FT |S1000 FT |S1000 FT [Feet | FT]^
RX |S1000 RX |S1000 RX [Receive | RX]^
