QTH |S1000 QTH |S1000 QTH [Location | QTH]^
73 |S1000 73 |S1000 73 [73 | 73]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
VY |S1000 VY |S1000 VY [Very | VY]^
UP |S1000 UP |S1000 UP [Up | UP]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
FER |S1000 FER |S1000 FER [For | FER]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
GE |S1000 GE |S1000 GE [Good evening | GE]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
DE |S1000 DE |S1000 DE [From | DE]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
UP |S1000 UP |S1000 UP [Up | UP]^
DE |S1000 DE |S1000 DE [From | DE]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
FER |S1000 FER |S1000 FER [For | FER]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
73 |S1000 73 |S1000 73 [73 | 73]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
VY |S1000 VY |S1000 VY [Very | VY]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
UR |S1000 UR |S1000 UR [Your | UR]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NR |S1000 NR |S1000 NR [Number | NR]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
WX |S1000 WX |S1000 WX [Weather | WX]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
UR |S1000 UR |S1000 UR [Your | UR]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
DE |S1000 DE |S1000 DE [From | DE]^
WX |S1000 WX |S1000 WX [Weather | WX]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
ES |S1000 ES |S1000 ES [And | ES]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NR |S1000 NR |S1000 NR [Number | NR]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
UP |S1000 UP |S1000 UP [Up | UP]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
VY |S1000 VY |S1000 VY [Very | VY]^
UP |S1000 UP |S1000 UP [Up | UP]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
VY |S1000 VY |S1000 VY [Very | VY]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NR |S1000 NR |S1000 NR [Number | NR]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
DE |S1000 DE |S1000 DE [From | DE]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
VY |S1000 VY |S1000 VY [Very | VY]^
