HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
WX |S1000 WX |S1000 WX [Weather | WX]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
FER |S1000 FER |S1000 FER [For | FER]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
73 |S1000 73 |S1000 73 [73 | 73]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
UR |S1000 UR |S1000 UR [Your | UR]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
UP |S1000 UP |S1000 UP [Up | UP]^
UR |S1000 UR |S1000 UR [Your | UR]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
UR |S1000 UR |S1000 UR [Your | UR]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
RST |S1000 RST |S1000 RST [R S T | RST]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
UR |S1000 UR |S1000 UR [Your | UR]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
NR |S1000 NR |S1000 NR [Number | NR]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
FER |S1000 FER |S1000 FER [For | FER]^
UR |S1000 UR |S1000 UR [Your | UR]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRL |S1000 QRL |S1000 QRL [Q R L | QRL]^
RST |S1000 RST |S1000 RST [R S T | RST]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
UP |S1000 UP |S1000 UP [Up | UP]^
UR |S1000 UR |S1000 UR [Your | UR]^
QTH |S1000 QTH |S1000 QTH [Q T H | QTH]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
73 |S1000 73 |S1000 73 [73 | 73]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
NR |S1000 NR |S1000 NR [Number | NR]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
UR |S1000 UR |S1000 UR [Your | UR]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
VY |S1000 VY |S1000 VY [Very | VY]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
NR |S1000 NR |S1000 NR [Number | NR]^
UP |S1000 UP |S1000 UP [Up | UP]^
HV |S1000 HV |S1000 HV [Have | HV]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
ES |S1000 ES |S1000 ES [And | ES]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
NR |S1000 NR |S1000 NR [Number | NR]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
UP |S1000 UP |S1000 UP [Up | UP]^
VY |S1000 VY |S1000 VY [Very | VY]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
UP |S1000 UP |S1000 UP [Up | UP]^
NR |S1000 NR |S1000 NR [Number | NR]^
GE |S1000 GE |S1000 GE [Good evening | GE]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
UP |S1000 UP |S1000 UP [Up | UP]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
WX |S1000 WX |S1000 WX [Weather | WX]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
