DF6QV,N15,258,288,,74 304,Rhein Ruhr DX Association
DK8MM,E38,307,220,30,74 140,Bavarian Contest Club
LZ1ZM,-,175,132,384,73 788, 
DF6RI,U15,300,208,45,71 760,BAVARIAN CONTEST CLUB
OP7T,-,193,189,185,71 442,Contest Club Belgium
SD1A,-,146,172,268,71 208,ALL
YT1A,-,316,193,50,70 638,West Serbia Contest Club
DP6P,Y24,206,342,,70 452,
OM3CPF,-,274,254,,69 596,
SP4Z,-,127,157,310,68 609,SP DX Club
EW8OM,-,273,250,,68 250,
OM3CFR,-,242,247,30,67 184, 
I1NVU,-,277,235,,65 095,Italian Contest Club
DL4VK,P03,253,257,,65 021,BAVARIAN CONTEST CLUB
DL1NKS,B24,240,265,,63 600,Bavarian Contest Club
DJ5AN,I21,101,158,293,62 252,Bavarian Contest Club
SP6AEG,-,250,243,,60 750,SP DX CLUB
DF7TV,NM,269,202,30,60 398, 
OK1KTI,-,249,241,,60 009,club station  Huntirov
9A/UW1GZ,-,224,129,227,58 179, 
I2BRT,-,200,287,,57 400,Sharks DX Team
SD6M,-,220,124,241,57 164,SK6AW Hisingens Radioklubb
UI6D,-,137,146,244,55 626,RUSSIAN CW CLUB
9A/DK6SP,-,129,97,443,55 484,Bavarian Contest Club
YU1RA,-,225,176,83,54 208, 
SP3HRN,-,271,199,,53 929,sp-dx-c
GM3YEH,-,132,148,213,51 060,Kilmarnock & Loudoun ARC
DJ4WT,K06,245,204,,49 980,BAVARIAN CONTEST CLUB
IR4E,-,127,94,402,49 726,
OU2W,-,214,232,,49 648,Bavarian Contest Club
DH1TST,Y11,158,197,70,44 916,BAVARIAN CONTEST CLUB
HB9AUK,-,220,203,,44 660,
HB9BAS,-,174,197,50,44 128, 
PF5X,-,201,208,,41 808, 
OK1XC,-,301,134,,40 334,Czech Contest club
DL2OE,Y15,219,183,,40 077,BAVARIAN CONTEST CLUB
RT5T,-,235,166,,39 010, 
PA6AA,-,202,193,,38 986,Bavarian Contest Club
EW1M,-,171,226,,38 646, 
EW3LN,-,170,213,,36 210,
OP4K,-,240,137,20,35 620,Antwerp Contest Club
DL9LM,V14,217,164,,35 588,None
PC4H,-,201,177,,35 577,Veron
IO3F,-,164,203,,33 292,9 radio
SP9ATE,-,159,206,,32 754,sp dx club
OP5T,-,185,172,,31 820,CONTEST CLUB BELGIUM
SP5GH,-,113,278,,31 414, 
DL2RTJ,X36,126,164,60,30 504,CGDXC
OZ8SW,-,113,143,100,30 459,Danish DX Group
LC5Z,-,136,188,20,29 328,LA CONTEST CLUB
DF3VM,Q05,100,60,362,27 720,BAVARIAN CONTEST CLUB
EA6NB,-,206,130,,26 780,
RN3AM,-,145,184,,26 680,Rusian CW Club
HB9CVQ,-,190,132,,25 080, 
M1X,-,155,161,,24 955,West Kent ARS
M4N,-,120,96,136,24 576,Gloucester AR&ES
RD4A,-,140,175,,24 500,
G4ERW,-,204,84,85,24 276,
IK1BPL,-,172,138,,23 736,CLUB: Italian Contest Club
SP3A,-,169,138,,23 322, 
YT6X,-,204,114,,23 256,Contest Club Serbia
ON6LR,-,130,173,,22 490,Contest Club Belgium
UA2FZ,-,127,175,,22 225,UA2 Contest Club
PE2K,-,139,159,,22 101,VERON
RA4Y,-,135,163,,22 005,RCC, RCWC, FO, RRC, AFARU
IK2LFF,-,113,193,,21 809,SHARKS DX TEAM
PA0INA,-,135,148,,19 980, 
RA3TT,-,100,128,55,19 840, 
G4IRN,-,166,116,,19 256,Radio GaGa Contest Group
SN2N,-,120,160,,19 200,
SA6NIA,-,137,135,4,19 035, 
YO7CW,-,121,157,,18 997, 
SV2BXA,-,116,158,,18 328,INTEREST GROUP RTTY
DJ2TG,O43,119,153,,18 207, 
OH2KI,-,130,134,,17 420,
RN2FQ,-,97,126,30,16 002,UA2 CONTEST CLUB
OK2EQ,-,97,164,,15 908,
LY2AX,-,134,118,,15 812,Kaunas University of Technology Radio Club
HB9IJC,-,127,124,,15 748,USKA
DL7CX,S62,100,156,,15 600,Bavarian Contest Club
SP3JDZ,-,85,180,,15 300,
DL1DTL,S01,100,150,,15 000,RHEIN RUHR DX ASSOCIATION
G4BSW,-,107,138,,14 766,
SM6NT,-,125,116,,14 500,SK6LK
DJ2QV,C30,75,95,75,14 250,RRDXA
HB9KOG,-,127,110,,13 970,HTC
LZ1GE,-,115,119,,13 685,Thracian rose club
DJ5IW,C27,103,132,,13 596,Bavarian Contest Club
DF2RG,U18,111,122,,13 542,BAVARIAN CONTEST CLUB
OK5M,-,187,72,,13 464, 
EU1ST,-,101,132,,13 332,BELARUS CONTEST TEAM
DF4UM,P07,54,90,91,13 050,
DL7UGO,D26,96,132,,12 672,
DL7AT,E38,104,100,20,12 400,BAVARIAN CONTEST CLUB
DL8WEM,P24,100,124,,12 400,
DG1YBN,N44,100,121,,12 100,DARC
DK3AX,B18,98,106,,10 388,
EI8KW,-,86,106,,9 116, 
PA5N,-,82,74,40,9 028, 
YL2EA,-,73,122,,8 906,LATVIAN Contest CLLUB
EA6/ED3T,-,139,64,,8 896, 
RK3P,-,87,98,,8 526,RUSSIAN CW CLUB
DL6NBC/A,B25,56,74,55,8 214,Bavarian Contest Club
OL1T,-,117,68,,7 956,Czech Contest Club
DL6DVU,S07,80,86,,6 880,
DF8V,Q05,60,110,,6 600,BAVARIAN CONTEST CLUB
9A3EZ,-,81,80,,6 480,Radio klub Osijek
HB9AJP,-,66,96,,6 336,
PA0CT,-,77,78,,6 006, 
LA8HGA,-,89,65,,5 785,LA Contest Club
DK0SU,P11,75,76,,5 700,
OG6B,-,67,74,,4 958,Contest Club Finland
OH7KC,-,51,95,,4 845,
OK4T,-,46,48,45,4 368,
ON7ZJ,-,67,62,,4 154,ORA
SO5N,-,48,83,,3 984,
DG0KS,V02,52,76,,3 952,RHEIN RUHR DX ASSOCIATION
PE1RDP,-,51,70,,3 570, 
CT7AIX,-,48,70,,3 360, 
DF5DK,K01,39,76,,2 964,DARC
DL4ZBY,F27,43,66,,2 838,F27
LA7SI,-,42,58,,2 436, 
IO0A,-,67,34,,2 278,ITALIAN CONTEST CLUB
PA4OES,-,49,42,,2 058,VERON A11
OH5ZA,-,30,63,,1 890,Contest Club Finland
DF6QE,N44,29,49,7,1 764,DARC N44
YU7BW,-,31,54,,1 674,Contest Club Serbia
YO4GO,-,27,30,20,1 410,CSR BRAILA
DL6NAV,B18,35,40,,1 400,
EA3X,-,31,45,,1 395,Catalonia Contest Club
IK1UGX,-,25,43,,1 075,Italian Contest Club
PA1LEX,-,29,36,,1 044, 
OH1QX,-,27,38,,1 026,Contest Club Finland
SM6NZA,-,26,39,,1 014, 
LA2US,-,24,41,,984, 
DL1ATZ,X23,22,44,,968,
R2AOQ,-,11,26,,286,
DA2X,S01,1 417,835,3 090,3 763 345,BAVARIAN CONTEST CLUB
9A5Y,-,1 438,811,3 108,3 686 806,Croatian contest club
RU1A,-,1 307,795,2 926,3 365 235,Russian Contest Club
DP6A,I49,1 342,759,3 028,3 316 830,Bavarian Contest Club
SN2B,-,1 399,768,2 784,3 212 544,SP DX Club
DR3W,W37,1 032,687,1 935,2 038 329,Bavarian Contest Club
SP8R,-,1 368,704,1 390,1 941 632, 
RT4G,-,1 039,580,2 233,1 897 760,
LZ5R,-,1 075,673,1 628,1 819 119,MILARA CONTEST CLUB
DL0LA,U08,604,500,1 194,899 000,Bavarian Contest Club
3Z1K,-,390,316,1 041,452 196,SP-DX-CLUB
DK2R,U14,497,495,398,443 025,DARC
DR5W,Y34,458,378,236,262 332,BAVARIAN CONTEST CLUB
DK2A,B13,370,299,20,116 610,Bavarian Contest Club
LZ9X,-,153,174,310,80 562, 
YP5A,-,125,162,,20 250,CSM BISTRITA - YO5KUC
YO4KAK,-,44,52,147,9 932,YO DX CLUB
SP9PBB,-,10,18,,180, 
UN4L,1 404,362,1 380,1 007 808,UNCC
K1XM,1 174,384,1 170,900 096,Yankee Clipper Contest Club
TA7I,959,321,949,612 468,TRAC TRABZON
UP7L,1 025,239,940,469 635,UNCC
K7SV,792,291,774,455 706,Potomac Valley Radio Club
RA9AP,822,277,772,441 538,South Ural Contest Club
RV9UP,900,240,874,425 760,RCC
HZ7C,783,284,660,409 812, 
UN0LM,928,207,918,382 122,UNCC
PY5AMF,774,235,737,355 085,ASSOCIACAO DOS RADIOAMADORES DO PARANA
PY2NY,689,236,670,320 724,Araucaria DX Group
JA1BJI,706,214,661,292 538, 
W1WBB,423,235,412,196 225,CTRI Contest Group
KP3N,484,191,490,186 034,
PY2KC,430,214,428,183 612,ARAUCARIA DX GROUP
XR3W,486,198,424,180 180,CE CONTEST GROUP
CX2AQ,449,194,442,172 854,Araucaria Dx Group
4X1ST,437,194,425,167 228,ISRAEL AMATEUR RADIO CLUB
5T5PA,508,201,230,148 338, 
K2ZR,387,192,380,147 264,Niagara Frontier Radiosport
4K6FO,532,134,529,142 174, 
JA6WFM,441,166,406,140 602,
PT2AW,401,173,397,138 054,Clube de CW de Sao Paulo - CWSP
VU2XE,491,159,306,126 723,VU Contest Group
R8WF,381,159,360,117 819,
JE4MHL,364,162,360,117 288,
WQ6X,325,172,324,111 628,SAN DIEGO CONTEST CLUB
UN7LDR,487,216,,105 192,
RG0A,430,122,420,103 700,Central Siberia DX Club
UA9BA,315,160,310,100 000,Ural Contest Group
TI2OY,306,158,305,96 538,none
NM5M,307,157,295,94 514,DFW Contest Group
AA8CA,267,175,272,94 325, 
VE3TM,314,143,312,89 518,Contest Club Ontario
W0PV,261,171,255,88 236, 
XQ3WD,303,161,230,85 813,CE CONTEST GROUP
PY4XX,243,173,242,83 905,RIO DX GROUP
YB1RKT,275,152,265,82 080,Barefoot Contest Club
RA9MX,240,170,230,79 900,RCWC
N4IJ,264,148,256,76 960,Southeast contest Club
E21YDP,304,126,301,76 230,SIAM DX GROUP
XQ3SK,267,141,252,73 179,Cubanos Libres de Patria y Vida
V31MA,313,118,286,70 682,BAVARIAN CONTEST CLUB
AC5XK,250,146,227,69 642,Potomac Valley Radio Club
UN8PT,311,110,310,68 310,RU-QRP CLUB
YB9ELS,310,102,309,63 138,DX1O1 Contest Club
KM5G,223,147,205,62 916, 
WB4TDH,229,136,228,62 152,Florida Contest Group
K0EA,285,112,225,57 120,minnesota wireless assn
W4EE,200,142,191,55 522,Florida Contest Group
5B4APL,370,74,370,54 760,Nicosia Radio Club
HS8NKB,299,96,240,51 744,SIAM DX GROUP
K2AL,178,134,178,47 704,New Providence ARC
PY4ARS,250,140,74,45 360,RIO DX GROUP
HS8HEX,250,92,240,45 080,SIAM DX GROUP
TA2SE/3,195,116,170,42 340,
N1API,200,103,200,41 200,Meriden ARC
BI8CZM,186,118,159,40 710, 
R8LA,232,101,168,40 400,
BH6KOK,236,92,200,40 112, 
RQ9O,206,98,202,39 984,ARKTIKA
VE3NFN,253,154,,38 962,Contest Club Ontario
PU2UAF,188,93,170,33 294,ARAUCARIA DX GROUP
N1DC,142,125,110,31 500,YANKEE CLIPPER CONTEST CLUB
AE1T,130,107,129,27 713,Yankee Clipper Contest Club
HS8JWH,147,94,141,27 072,SIAM DX GROUP
TA3DJ,264,99,,26 136,
KK0U,146,99,110,25 344,Society of Midwest Contesters
PY4LH,161,81,143,24 624,Araucaria DX Group
KE2WY,122,97,115,22 989,liverpool amatuer repeater club
RA9SN,106,110,100,22 660,Arktika
KP3W,122,93,121,22 599, 
HZ1TT,204,93,15,20 367,
VA3FN,96,106,95,20 246, 
WA2JQK,149,134,,19 966,Hudson Valley Contesters and DXers
N8LR,106,92,95,18 492,
KB4CG,134,135,,18 090, 
K0KX,91,98,90,17 738,Minnesota Wireless Assn
HI3MM,119,107,43,17 334, 
VA3TNM,143,121,,17 303,
4Z5AF,198,86,,17 028, 
PT9DX,136,66,119,16 830,CWSP
K5MR,94,88,93,16 456,DFW Contest Group
K4FTO,90,91,89,16 289,Potomac Valley Radio Club
CO8ZZ,121,70,100,15 470, 
EA8BQM,118,66,112,15 180,URE
W2LCQ,84,91,80,14 924,Frankford Radio Club
VA3SB,70,95,70,13 300,Contest Club Ontario
K4IU,83,81,81,13 284,Minnesota Wireless Assn
JH0NEC,118,74,60,13 172, 
N5XE,69,93,66,12 555,DFW Contest Group
AA0AW,103,83,39,11 786,Minnesota Wireless Assn
N8II,95,62,89,11 408,POTOMAC VALLEY RADIO CLUB
KY4GS,69,85,65,11 390,South East Contest Club
W4CMG,71,92,50,11 132,TENNESSEE CONTEST GROUP
KP4JRS,146,76,,11 096,TRUJILLO ALTO CONTEST CLUB
VY0ERC,104,54,101,11 070,Eureka  Amateur Radio Club
JJ1RJR,93,76,50,10 868, 
BA3AX,99,56,95,10 864, 
N4QI,89,59,88,10 443,Swamp Fox Contest Group
KG3V,64,85,58,10 370,Potomac Valley Radio Club
N4NTO,73,72,69,10 224,PVRC
JH6WHN,87,62,70,9 734, 
K8ZT,72,70,62,9 380,NORTH COAST CONTESTERS
DS3EXT,99,94,,9 306, 
KD2KW,78,59,77,9 145,DFW Contest Group
N4AO,69,80,40,8 720,Florida Contest Group
KG1V,101,84,,8 484,
VE2HLS,83,52,71,8 008,Contest Group du Quebec
BG7SSK,90,44,89,7 876, 
NO5W,91,44,88,7 876,Jefferson Amateur Radio Club
W0YJT,72,67,35,7 169,
PY2POA,107,46,47,7 084,LABRE-SP
WA5LFD,75,91,,6 825,DFW Contest
BG1AL,81,42,75,6 552, 
JH7VHZ,92,46,50,6 532,
PY2QT,57,56,49,5 936,RIO DX GROUP
VA3PAF,51,68,35,5 848,Contest Club Ontario
UB8A,86,65,,5 590, 
K4MI,52,69,29,5 589,Potomac Valley Radio Club
HI8A,66,81,,5 346,RADIO CLUB DOMINICANO
AF8A,53,48,51,4 992,Mad River Radio Club
YB9UA,54,55,36,4 950,YBDXPI
TI2VVV,49,51,47,4 896, 
VA1CC,66,74,,4 884,Halifax Amateur Radio Club
TA4AU,56,45,46,4 590, 
YB1MIG,64,71,,4 544,YB LAND Dxing Passion Is
VU2DED,59,38,59,4 484,VU CONTEST GROUP
KC2GOW,39,58,38,4 466,Frankford Radio Club
KC2LSD,44,52,41,4 420, 
W3WHK,65,68,,4 420,Frankford Radio Club
N9HDE,48,64,20,4 352,
BH3EMZ,57,46,36,4 278, 
YC9FAR,56,44,40,4 224,SIAM DX GROUP
VE3EUS,64,64,,4 096,Ottawa Valley Mobile Radio Club
KR2D,55,68,,3 740, 
VE5GC,68,54,,3 672,Saskatchewan Contest Club
BG4NMT,43,49,30,3 577, 
JK1HWU,45,55,15,3 300,
ZV2F,50,62,,3 100,Araucaria DX Group
VE3LMS,40,48,20,2 880, 
KO4I,34,54,19,2 862,Tennessee Contest Group
YB1BML,52,40,18,2 800,YBDXing Passion Is
BG4CMI,32,44,31,2 772, 
WD0GTY,38,46,20,2 668,
VE2QV,35,42,28,2 646,Contest Group du Quebec
EA8AQM,47,52,,2 444,
WU9D,38,62,,2 356, 
TA4CS,53,22,52,2 310, 
KE0IAT,32,46,18,2 300, 
JJ3TBB,34,43,19,2 279,
N5KWN,40,30,34,2 220,
K3QP,37,30,34,2 130,Frankford Radio Club
VE2PI,49,43,,2 107,Contest Group du Quebec
W2UP,39,54,,2 106,Grand Mesa Contesters of Colorado
PY5IQ,37,55,1,2 090,ASSOCIACAO DOS RADIOAMADORES DO PARANA
WA8MDC,35,32,30,2 080,Bay Area DXers
A42K,32,32,30,1 984, 
YD2UWF,33,30,32,1 950,World Wide Young Contesters
BV3FG,50,27,20,1 890,
W3AVP,26,41,20,1 886, 
JA2KKA,35,53,,1 855,
4Z5LU,33,28,32,1 820, 
K1LHO,49,37,,1 813,MERIDEN ARC
YB3VK,41,44,,1 804,YBDXPI
JA2GHP,27,32,20,1 504, 
YD9UW,31,30,17,1 440,YBDXPI
YB2ECG,30,32,10,1 280,YB LAND DX CLUB
W7VC,41,30,,1 230,
W9VQ,32,38,,1 216,Society of Midwest Contestors
W2CLA,30,40,,1 200, 
JH4CES,22,37,10,1 184,
JH7UJU,26,42,,1 092,
BI4MPH,40,26,,1 040, 
YB9AOS,29,26,10,1 014,YBDXPI
K0VW,25,40,,1 000, 
4Z4UO,38,26,,988,
4X1FH,31,29,,899, 
K1NY,27,32,,864,Yankee Clipper Contest Club
PY1FI,21,22,16,814,RIO DX GROUP
K2QB,22,22,10,704,Niagara Frontier Radiosport
7K1MAG/2,19,24,10,696,Little Gun Club
JA4YPE,24,28,,672,
W2CG,20,32,,640,Frankford Radio Club
JE1RRK,24,26,,624,
YC8DUL,26,24,,624,
N8TCP,14,26,9,598, 
HL2WAU,18,33,,594, 
N4IU,24,18,7,558, 
4E1AGW,19,29,,551,spc arl
AF5CC,17,31,,527,OK DX ASSOCIATION
VE2/PY2KGB,25,20,,500, 
BI4RBD,17,28,,476, 
N9TF,15,30,,450,TENNESSEE CONTEST GROUP
N9NM,17,25,,425,Central Texas DX and Contest Club
VE3OU,13,23,,299,
BH3DAX,12,24,,288, 
YC1RYX,18,16,,288,YBDXPI
VL6K,14,20,,280,VKCC
NQ4K,17,16,,272,Sterling Park Amateur Radio Club
PY2CER,9,16,7,256,ARAUCARIA DX GROUP
PY1NP,12,18,,216,
VU2JOS,13,16,,208,
NJ8J,9,21,,189,South East Contest Club
PY2GTA,11,16,,176,CABREUVADX
NE6NE,12,14,,168,
BD7JIR,10,16,,160, 
JE1CAC,10,16,,160, 
JH1RFM,10,16,,160, 
W3IDT,10,14,,140,Potomac Valley Radiio Club
YB1HR,9,14,1,140,7ADXCC
KB7AK,8,14,,112, 
JK1BVN,9,12,,108,
PY1MK,9,10,,90,RIO DX GROUP
PU2USK,7,12,,84,CABREUVADX
PU1JSV,6,12,,72,RIO DX GROUP
N5JGE,10,7,,70, 
YB6IUP,8,8,,64,YB6_DXC
YE9PBZ,6,10,,60,YBDXPI
KD9OIN,5,10,,50,SOCIETY OF MIDWEST CONTESTERS
K4WWP,5,8,,40,Potomac Valley Radio Club
KB2URI,5,8,,40,Niagara Frontier Radiosport
PV8DR,4,8,,32, 
WA9LEY,3,8,,24,Metro DX Club
3B8BAP,3,6,,18, 
AI4IC,3,6,,18, 
TA4RC,3,6,,18,teampapa
JA5NSR,2,4,,8,
N1GFV,2,4,,8,
JO6NZN,1,3,,3,
JJ1UBX,1,2,,2,
CR3DX,2 438,533,2 200,2 472 054,
CT9ABV,2 092,510,2 071,2 123 130,Rhein Ruhr DX Association
P3X,2 156,477,2 074,2 017 710,UKRAINIAN CONTEST CLUB
D4L,2 222,473,1 870,1 935 516,Italian Contest Club
VY2ZM,1 894,447,1 891,1 691 895,Yankee Clipper Contest Club
FY5KE,1 922,431,1 886,1 641 248,CLIPPERTON DX CLUB
AA3B,1 834,425,1 831,1 557 625,FRANKFORD RADIO CLUB
K3MM,1 680,423,1 665,1 414 935,Potomac Valley Radio Club
UN9L,1 722,421,1 624,1 408 666,UNCC
NY3A,1 590,405,1 590,1 287 900,Potomac Valley Radio Club
VE3AT,1 636,389,1 626,1 268 918,Contest Club Ontario
KP2M,1 611,393,1 606,1 264 281,Potomac Valley Radio Club
R8TT,1 408,425,1 377,1 183 625,Russian Contest club
K3JO,1 405,410,1 401,1 150 460,YANKEE CLIPPER CONTEST CLUB
4L2M,1 562,384,1 251,1 080 192,NARG
UP4L,1 426,373,1 426,1 063 796,UNCC
NA8V,1 270,367,1 257,927 409,Bay Area DXers
PV2K,1 155,358,1 135,819 820,ARAUCARIA DX GROUP
K0EJ,1 237,312,1 236,771 576,Tennessee Contest Group
K0ZR,1 167,320,1 166,746 560,Potomac Valley Radio Club
K3WW,1 029,362,1 028,744 634,Frankford Radio Club
AD4EB,1 136,316,1 132,716 688,Tennessee Contest Group
N4SS,1 130,316,1 130,714 160,Kentucky Contest Group
K5ZD,930,385,920,712 250,Yankee Clipper Contest Club
K1ZZ,941,364,924,678 860,Yankee Clipper Contest Club
RG9A,991,336,977,661 248,South Ural Contest Club
VE9AA,989,341,920,650 969,Maritime Contest Club
K2LE,794,376,786,594 080,YANKEE CLIPPER CONTEST CLUB
W3LL,927,300,917,553 200,Potomac Valley Radio Club
JH4UTP,1 003,252,973,497 952, 
N4PX,742,319,741,473 077, 
N9NC,695,337,680,463 375,Yankee Clipper Contest Club
NO9E,852,263,836,443 944,Georgia Contest Club
VK1A,920,244,806,421 144,VK Contest Club
VE3DZ,747,281,746,419 533,Contest Club Ontario
JR2SCJ,854,228,810,379 392, 
W1CSM,668,283,660,375 824,Yankee Clipper Contest Club
EG8HKT,790,242,732,368 324,RADIOCLUB ISLAS CANARIAS
RO9A,809,230,792,368 230,South Ural Contest Club
PY4BZ,677,280,630,365 960,ARAUCARIA DX GROUP
W9RE,600,302,600,362 400,Society of Midwest Contesters
NW3Y,694,257,694,356 716,Frankford Radio Club
VE3NZ,777,223,776,346 319,Contest Club Ontario
ZM1A,869,226,660,345 554, 
NB1N,667,255,666,339 915,YANKEE CLIPPER CONTEST CLUB
K3RA,626,270,618,335 880,Potomac Valley Radio Club
K9OM,596,279,589,330 615, 
K1ESE,570,289,569,329 171,Yankee Clipper Contest Club
VE3CT,725,226,724,327 474,Contest Club Ontario
WO4O,719,222,709,317 016,FLORIDA CONTEST GROUP
K3UL,716,220,699,311 300,Frankford Radio Club
W1KM,484,321,484,310 728,Yankee Clipper Contest Club
KR2AA,693,220,681,302 280, 
WT2J,625,248,583,299 584, 
N3QE,555,255,553,282 540,Potomac Valley Radio Club
W3FIZ,597,235,593,279 650,FRANKFORD RADIO CLUB
KE2D,517,261,514,269 091,Frankford Radio Club
N2YO,564,243,520,263 412,Potomac Valley Radio Club
K3IE,604,212,598,254 824,Tennessee Contest Group
N5AW,495,244,492,240 828,CENTRAL TEXAS  DX AND CONTEST CLUB
W8FJ,463,258,450,235 554,Frankford Radio Club
UP5B,586,200,580,233 200,UNCC
JA0FVU,679,175,644,231 525,CHUO UNIVERSITY AMATEURE RADIO CLUB
W3FV,518,220,517,227 700,Frankford Radio Club
W9ILY,476,235,474,223 250,METRO DX CLUB
K5KG,504,223,496,223 000,FLORIDA CONTEST GROUP
NP2X,555,201,543,220 698,FLORIDA CONTEST GROUP
NN7CW,505,218,504,219 962,Bavarian Contest Club
VJ3A,628,193,510,219 634,VK Contest Club
VE2FK,629,171,625,214 434,Contest Group du Quebec
K3ZU,414,243,414,201 204,Potomac Valley Radio Club
LW2DOD,516,196,508,200 704,
BG1HGS,562,183,528,199 470, 
K3MD,470,210,467,196 770,Frankford Radio Club
WY3A,438,224,437,196 000,Frankford Radio Club
PY2KJ,503,197,462,190 105,Araucaria Dx Group
ZD7BG,701,172,369,184 040,
WA8Y,471,195,463,182 130, 
K3WJV,427,204,426,174 012,Frankford Radio Club
N9RV,463,186,465,172 608,Big Sky Contesters
VA2EBI,460,187,451,170 357,Yankee Clipper Contest Club
K4BAI,408,209,405,169 917,SOUTH EAST CONTEST CLUB
RK8I,530,166,450,162 680,
N5RZ,413,196,413,161 896,Central Texas DX and Contest Club
WK2G,512,163,480,161 696,Frankford Radio Club
UA9CTT,497,160,496,158 880,URAL CONTEST GROUP
KG4W,396,193,377,149 189,POTOMAC VALLEY RADIO CLUB
ED8M,405,182,392,145 054, 
KR2Q,390,180,370,136 800, 
N4CWZ,425,157,419,132 508,Potomac Valley Radio Club
K1IMI,380,174,376,131 544,Potomac Valley Radio Club
K4WW,492,130,491,127 790,Kentucky Contest Group
AB2E,337,184,335,123 648, 
KU1CW,336,183,322,120 414,Willamette Valley DX Club
WS9M,388,155,387,120 125, 
W4PM,354,168,346,117 600,CVCC
PY2NA,309,190,308,117 230,Araucariadx
AA3R,289,197,288,113 669,Frankford Radio Club
KA6BIM,308,182,308,112 112,Willamette Valley DX Club
ZM4T,372,160,328,112 000,Bavarian Contest Club
N3AM,313,180,309,111 960,Potomac Valley Radio Club
VE3JM,325,171,322,110 637,Contest Club Ontario
K2RET,260,207,259,107 433,Frankford Radio Club
W3US,266,202,264,107 060,The Villages Amateur Radio Club
W5GN,286,177,285,101 067,DFW CONTEST GROUP
K2NV,314,160,312,100 160,Niagara Frontier Radiosport
K3WA,297,168,292,98 952,Potomac Valley Radio Club
JE1NVD,327,156,280,94 692, 
N5XZ,338,141,331,94 329,Texas DX Society
UC0A,382,116,380,88 392,
YB2HAF,354,124,353,87 668, 
K7QA,321,131,318,83 709,BIG SKY CONTESTERS
N3OC,265,157,263,82 896,Potomac Valley Radio Club
YB1AYO,279,149,277,82 844,YBDXPI
PY7ZC,233,177,230,81 951,RIO DX GROUP
YV4ABR,265,151,262,79 577,CWJF
PY4HO,271,152,251,79 344,Araucaria DX Group
WA3AAN,267,149,262,78 821,Frankford Radio Club
K7ZQ,245,154,242,74 998, 
L33M,327,114,326,74 442,LU Contest Grup
JN1THL,313,119,311,74 256,Japan Lid Club
K0HB,218,171,213,73 701,Minnesota Wireless Assn
VU2TMP,258,142,258,73 272, 
N1TO,258,140,255,71 820,Florida Contest Group
K0VBU,320,112,321,71 792,Kansas City Contest Club
W1GD,174,206,172,71 276,Yankee Clipper Contest Club
LT6M,263,135,256,70 065,ARAUCARIA DX GROUP
LW1D,280,121,278,67 518,None
CX5UA,243,140,232,66 500,lucg
KC3M,236,140,235,65 940,Non-Club
WB2PJH,211,158,204,65 570,Frankford Radio Club
K4QPL,241,139,225,64 774,Potomac Valley Radio Club
W1WEF,300,107,289,63 023,Yankee Clipper Contest Club
W0VX,216,135,214,58 050,DFW Contest Group
K1RM,315,108,221,57 888,YANKEE CLIPPER CONTEST CLUB
N3JT,215,139,199,57 546,Potomac Valley Radio Club
K2MK,213,135,211,57 240, 
N6AA,217,132,215,57 024,Southern California Contest Club
VK2GR,359,78,353,55 536,VK Contest Club
PY4RGS,179,151,178,53 907,ARAUCARIA DX GROUP
N7WY,184,146,182,53 436,Kansas City Contest Club
RA9P,274,100,260,53 400,
RA0AM,280,102,220,51 000,CSDXC
VE1ANU,242,158,80,50 876, 
NS2N,164,153,163,50 031,Niagara Frontier Radiosport
K8MP,318,154,,48 972, 
NN3RP,199,124,195,48 856,Potomac Valley Radio Club
VR2CO,226,120,180,48 720, 
K6MMM,209,111,203,45 732,Pizza Lovers 259
NZ4N,190,118,190,44 840,Potomac Valley Radio Club
XE1CT,200,113,190,44 070, 
W2GD,220,100,220,44 000,Frankford Radio Club
N7EPD,195,113,193,43 844,Western Washington DX Club
W2CDO,172,120,169,40 920,Potomac Valley Radio Club
N1RM,213,96,212,40 800,Potomac Valley Radio Club
NS4X,146,140,144,40 600,TENNESSEE CONTEST GROUP
LU8QT,314,66,293,40 062, 
W4VIC,141,132,139,36 960,Potomac Valley Radio Club
N2RC,128,145,125,36 685,Frankford Radio Club
K8PK,138,131,135,35 763,MILFORD (OH) ARC
PY3TD,335,104,1,34 944,rio dx group
WB2NVR,156,118,140,34 928,Yankee Clipper Contest Club
VE3BR,150,115,150,34 500,Contest Club Ontario
K8IA,179,96,178,34 272,ARIZONA OUTLAWS CONTEST CLUB
W1ZT,204,84,197,33 684,Yankee Clipper Contest Club
N3BB,210,80,205,33 200,CTDXCC
K7RL,193,84,192,32 340,Western Washington DX Club
AC6ZM,126,128,111,30 336,Tennessee Contest Group
K3TN,134,103,133,27 501,POTOMAC VALLEY RADIO CLUB
K6XX,126,109,119,26 705,Northern California Contest Club
KX2S,134,101,130,26 664,HILLTOP TRANSMITTING ASSN
NA4J,106,122,105,25 742,POTOMAC VALLEY RADIO CLUB
NN2NN,116,111,114,25 530,Niagara Frontier Radiosport
JA9CWJ,163,78,163,25 428,
N4CF,108,115,105,24 495,Potomac Valley Radio Club
K5UV,116,104,115,24 024, 
K1SM,152,78,150,23 556,None
AF4T,100,116,98,22 968,Tennessee Contest Group
K4NMR,151,76,151,22 952,Florida Contest Group
WT2P,109,105,108,22 785,Metro DX Club
